Departure city index,Arrival city index,Average delay per trip (minutes),Speed (km/h),Cost for 50km for every 1kg good ,Departure time
202,143,110.53481680350001,655,2.05894801898182,670.2833333333333
202,144,52.5644032429901,631,1.7185607099249098,383.81666666666666
202,144,62.3863831598459,634,1.7865944110144298,616.8333333333334
202,172,233.95258668578202,574,2.36184176918646,114.33333333333333
202,172,81.05110587052171,665,2.24346490681781,373.68333333333334
202,172,131.916814003664,607,1.4905715843121001,1305.65
202,183,68.5355329434528,566,1.9648971372377,307.45
202,183,56.6100254193809,571,2.81937456144032,812.35
202,186,62.117808567675,579,1.14241933266334,118.36666666666666
202,188,23.8847288759236,660,1.3618994916550202,1339.0333333333333
202,190,216.51602335456903,655,2.4350505723755096,1434.5833333333333
202,196,213.56048081344503,590,2.40588670472331,837.7833333333333
202,198,0.853168153229333,580,1.21762825417877,98.65
202,198,177.275290095825,568,2.3291916755432203,381.3
202,227,167.451712642654,606,2.63943611994139,1209.6833333333334
202,233,212.25175486767398,616,1.9144658583997398,1348.5333333333333
202,250,96.47375038803949,634,1.5988539238841102,1172.5
202,274,138.12942640267,591,1.96111251785049,147.58333333333334
202,279,188.72121446790902,655,2.35976984837462,902.8833333333333
202,280,36.3421290839028,656,2.74697533321127,899.0
202,280,132.68507935761002,629,1.87290088470554,1374.3
202,285,113.640684040254,640,1.03342597021623,1419.3166666666666
202,289,158.683609739905,621,2.65724273017146,975.9166666666666
202,304,192.869569392551,570,2.67706785030419,799.1166666666667
202,305,36.3191909924838,618,2.3419746929740497,316.3
202,344,51.638327039996994,670,2.68569870234127,361.8666666666667
202,345,233.080177097839,598,2.7958770942428304,774.35
202,355,22.087772645857,653,1.09478034198817,302.03333333333336
202,360,104.325496326111,593,2.52899901745816,519.0666666666667
202,379,162.353078186235,566,2.6146407012048702,1322.6666666666667
202,386,196.96945299023602,646,2.7572890165256,619.9666666666667
202,391,133.375919151671,611,2.96399109380557,556.7333333333333
202,398,62.0379336882347,577,2.3941233753771898,196.4
202,405,19.8735867394877,594,2.3005130440685497,449.31666666666666
202,407,100.703473679765,571,2.49959855109245,597.3166666666667
202,413,32.3564172362533,643,2.16152731159457,740.6833333333333
202,413,123.10797743728399,656,1.47081589368185,1411.2666666666667
202,441,116.130915470363,612,2.68573655918893,191.36666666666667
202,442,139.25198623604402,669,2.87108920719991,32.38333333333333
202,464,42.2153756940376,576,1.11518322720473,724.35
202,483,199.398956398344,576,2.21252198102859,12.333333333333334
202,483,77.7944707455351,671,2.5736312494759597,1023.3
202,490,233.20342733263502,672,1.59343010092437,666.0
202,491,147.041619492958,645,2.1256936146908103,1427.1833333333334
202,505,36.1684814565225,604,1.5473063292060198,199.0
202,505,165.545231902053,606,2.1706270275820203,319.75
202,505,30.4467827535718,569,1.34294908702111,932.2666666666667
202,534,194.43455994422402,649,2.4031366907982097,9.55
202,544,68.1705196808291,608,2.9165646984123303,1409.5
202,565,171.878627923243,574,2.0202216569595803,443.7
202,565,176.02882871728198,624,2.51562387272519,568.8166666666667
202,570,110.394027592761,578,1.1020205387235902,1301.0333333333333
202,599,138.778907804806,618,1.72927248272892,63.28333333333333
202,599,54.8763478588114,671,2.65887850904813,1145.8333333333333
202,615,76.35795398609841,591,2.3061629612856698,187.08333333333334
202,615,193.414868390532,586,2.16818072043954,805.5666666666667
202,616,123.327867920575,650,2.8961543254685402,215.3
202,620,109.97576265272801,583,2.83191349682666,1062.9
202,621,6.9351955078663305,625,1.5437179524130902,357.01666666666665
202,621,18.3726718069214,663,2.5675853400140602,800.3333333333334
202,625,52.0944862111175,581,2.58671009712595,192.85
202,626,172.829145108386,633,2.3898505352129398,208.86666666666667
202,627,106.167249866084,563,1.61328485662967,1387.6166666666666
203,7,40.14376499027,573,1.87508935464194,112.25
203,52,56.034272574931705,589,1.4563700608881298,1305.6166666666666
203,54,74.13948289085009,564,2.5590905790115097,1244.2833333333333
203,65,43.4439994923166,603,1.8922037435863701,112.75
203,69,75.2171806633404,592,2.2114073208353395,415.4
203,78,168.439367083162,572,1.0343498852033501,154.95
203,78,190.131131869717,614,1.39812157276055,868.4
203,93,90.40359585365731,671,2.39530231186054,78.46666666666667
203,93,121.73642770571699,611,1.6725858446968502,501.3666666666667
203,97,44.146035142164,601,2.89375688980274,379.05
203,118,122.146941417513,668,2.19936634583153,458.75
203,119,151.489256852407,631,2.0930946943116,191.98333333333332
203,135,230.695393508409,636,1.0256210616275798,489.51666666666665
203,144,52.76620718635961,663,2.4033433767851897,102.05
203,144,57.77721177518129,629,2.97496193189304,767.6333333333333
203,146,72.7873074469372,622,2.5589071242189503,764.6166666666667
203,146,129.167276366749,615,1.99691393419064,912.9333333333333
203,147,223.831706338924,611,2.4908253253451202,197.61666666666667
203,147,46.536515282646505,642,1.4340412805202698,670.4166666666666
203,149,172.693207309376,630,2.63650389707612,739.8833333333333
203,149,9.911374820632071,605,1.82024605877902,1279.2333333333333
203,156,184.083120193207,637,2.55216069239175,845.15
203,170,130.066689020125,591,1.37291288377355,959.9333333333333
203,190,176.910992302379,639,1.0805938244792301,1268.4333333333334
203,193,54.4139828558652,624,1.31816827871503,750.9666666666667
203,198,169.605888122605,669,1.40869210461692,1279.65
203,202,51.6337255449001,668,2.44104837056967,1332.65
203,205,178.85228705164903,598,2.9723831035803503,695.1833333333333
203,205,8.39088151159054,580,1.60150785412447,1319.2333333333333
203,220,51.6110944529675,608,2.64587074156818,1093.2333333333333
203,224,49.902778244524,608,1.47784024376107,174.58333333333334
203,239,29.168741501005996,626,2.91094437154952,511.06666666666666
203,248,2.9130602470330698,608,1.6233327061248801,222.98333333333332
203,258,219.34044595660703,628,2.06773047787485,490.6
203,269,116.363622635698,627,1.70641926650951,1122.45
203,270,13.9812156029593,641,1.4157275563293301,1439.45
203,285,164.804331472046,663,2.8106372619820803,620.6333333333333
203,295,16.453271099927,668,1.81413047716676,1058.3333333333333
203,326,144.197927123525,661,1.05153487116064,42.11666666666667
203,326,104.35793158044599,602,1.1305235256305501,562.2333333333333
203,336,56.883187574583204,617,2.36055654886919,573.7333333333333
203,340,119.10795497842199,627,2.39719823402396,1400.3833333333334
203,346,162.557442905309,634,2.00022307012109,1347.9166666666667
203,371,200.541969117477,610,2.01200807494379,835.45
203,379,123.42694127826,654,1.77270797027385,512.5833333333334
203,412,0.9099413430213851,570,2.62667076423051,736.1333333333333
203,424,19.734436465905898,633,1.6682874650011998,448.75
203,442,172.57381833875598,582,2.9387523752278195,923.95
203,444,218.560346015303,662,2.1721394837496,366.6666666666667
203,444,217.156335734561,671,1.09591179333869,855.65
203,447,101.562528569803,582,2.44988179000192,616.8166666666667
203,456,33.9578148087912,599,1.2773835798901398,181.35
203,464,163.743059666801,627,2.9881673667787303,1416.9666666666667
203,483,31.064668065838898,586,1.7083454699532101,651.7333333333333
203,496,112.667757235888,562,2.00994464987232,598.7833333333333
203,500,100.250738010093,575,1.9861144677448401,215.63333333333333
203,543,179.53183052597802,656,2.7861228053365297,1392.3
203,570,140.849357108658,574,1.84034370620128,563.9166666666666
203,586,114.31294749227399,626,1.0154180292281,820.5
203,599,90.77634487047492,633,1.21845669257805,1063.3666666666666
203,601,230.376754612686,638,1.5491860719493202,581.2666666666667
203,601,12.030824927181099,635,1.3689384708398202,1081.4666666666667
203,605,62.2031181381697,622,2.2105855782964103,687.7333333333333
203,612,43.6517280394279,626,1.1023909223105302,344.31666666666666
203,617,27.435413233098195,574,1.14759592437332,1092.4166666666667
203,617,170.195185123545,592,2.0729745591833297,1411.2166666666667
203,623,64.2546372666681,648,2.67725663732195,332.56666666666666
203,626,156.481062755081,648,2.38337573902996,1002.7333333333333
203,626,24.715911098864304,630,1.77761282204937,1326.1833333333334
203,626,77.4217198544381,594,1.24120998980578,1355.5166666666667
203,642,140.831050386507,663,2.9607123502297203,437.7
203,651,196.95385975096002,601,2.2542973574599503,1149.7333333333333
205,18,22.433256898435804,571,2.90690670915357,735.6333333333333
205,18,68.0177700429065,572,2.13486679407983,1040.3833333333334
205,39,162.914661517403,653,2.26285267946075,968.3333333333334
205,63,162.714241850097,647,1.82022341820294,210.48333333333332
205,115,214.614180893325,574,1.6458399081454,638.8833333333333
205,118,68.1545753815615,632,2.18838140875132,788.1
205,150,226.658645541484,568,2.728379108992,865.6833333333333
205,153,43.670183602655,587,1.1488606264871202,631.5666666666667
205,196,66.40938181400121,619,1.53991556728116,1054.4666666666667
205,201,207.592539090724,640,2.3489418117991496,244.45
205,201,72.50142166236259,578,2.56388655524629,650.75
205,202,174.23885429215198,631,2.7486829396392407,343.3833333333333
205,203,17.8716716169317,639,2.22971563221308,962.5666666666667
205,207,107.54512862338899,668,1.18554162958266,235.83333333333334
205,220,96.622066720632,626,2.6102002437304197,1123.35
205,251,68.5093236759087,637,2.95251727708006,618.35
205,265,93.4582669453162,565,2.9094409723168795,1395.9166666666667
205,266,31.8664658796379,661,1.72946715913675,724.5166666666667
205,266,219.023206759569,620,1.8387686934093201,950.35
205,274,191.25200745586002,618,2.6728720251575897,442.4
205,280,112.116308801318,624,1.09508778898738,71.26666666666667
205,280,77.0441962571407,584,1.38753395642124,452.1
205,285,31.041505279832002,613,2.86897775017973,1082.2666666666667
205,314,139.730346265008,582,1.31002548925517,1095.2333333333333
205,315,239.361922905652,620,2.8195776752576,182.51666666666668
205,328,48.8974420113529,614,2.7218907635368597,1364.15
205,328,41.5001806462643,582,1.4580164052403302,1428.75
205,340,187.19497867259602,563,2.3788311350448303,784.5
205,342,29.9783133804073,657,1.15846010892756,510.73333333333335
205,345,229.06778898536098,624,1.85905352866929,1031.6333333333334
205,347,179.2832058816,633,2.8632094525303797,694.9166666666666
205,355,77.3465649617001,626,2.9400146065960002,650.3666666666667
205,371,167.61766028686398,585,1.37043662641417,375.8
205,371,36.0744238156372,610,1.59080998223014,429.95
205,371,238.800264088181,575,2.57514396820287,894.7333333333333
205,391,231.66811341816899,615,2.77409476773956,1348.2333333333333
205,405,61.24907006457029,635,1.1490716837209,1291.95
205,413,188.220788474993,562,2.10569128365128,1374.2166666666667
205,424,32.389514341132,621,1.32836629391065,255.3
205,441,66.41028896998421,623,1.0857249176923,953.1166666666667
205,482,146.516892318739,625,1.6285124639178101,124.61666666666666
205,483,95.47490961457831,640,2.88740753970841,1230.4333333333334
205,496,45.9666633692234,619,2.18035841727166,724.6
205,496,226.935064538728,588,1.1710952804118,1368.3
205,543,72.88894370450859,662,1.17617075044714,1385.65
205,565,64.8152648184615,578,2.3036658522114504,579.9166666666666
205,567,90.130480739485,620,1.0373114577370899,119.45
205,567,183.42791403955502,597,2.69364221096592,1402.65
205,568,232.612629848905,660,1.2300243053861202,643.0
205,580,48.82151041146171,655,1.43858346288452,1056.65
205,588,120.419341379127,563,1.2651752358389599,827.25
205,597,174.910065587616,589,2.03722295171807,96.93333333333334
205,601,173.49690498892602,608,2.46625431785376,763.3666666666667
205,605,54.831157295172794,585,1.26896151201827,1174.5
205,608,129.212962264291,622,2.20332547191741,563.9166666666666
205,612,12.267404198852901,608,1.2834190259946001,179.26666666666668
205,612,145.995911201783,645,1.04866186381193,1320.4333333333334
205,617,185.34250104964198,617,2.36499093732021,1195.2333333333333
205,623,112.921321282269,581,2.43498870231216,125.91666666666667
205,623,101.295822061297,587,2.81542482008366,238.83333333333334
205,653,37.250719488887896,667,1.4871499573996398,585.95
205,653,80.6367475874718,651,2.06618297790577,774.0166666666667
206,5,160.937932584225,583,2.44805973849003,1393.75
206,7,187.933529276427,582,1.3067296429309099,802.1333333333333
206,30,143.47637720192301,628,2.23349218898657,106.95
206,63,228.780819403215,572,1.2518013604093798,422.06666666666666
206,65,169.19317958129102,587,1.5533899788961398,22.85
206,72,51.9261880912834,589,2.7566867305831404,149.73333333333332
206,72,112.814711035098,637,1.2135913513382601,322.71666666666664
206,78,159.413841112782,667,1.8259248799831203,102.15
206,105,43.5524827925237,660,2.05552922424453,1410.8166666666666
206,154,39.4120437645959,583,2.66044669857248,1357.55
206,156,141.44139917030301,653,1.95533447244704,508.6166666666667
206,183,92.45616312363859,586,2.51307735583297,1324.1333333333334
206,184,165.816114390304,575,2.0602853963983403,537.3333333333334
206,188,126.149204462768,608,2.17729342856523,142.73333333333332
206,190,230.597664988092,599,1.41036411345108,402.53333333333336
206,190,186.646123306029,593,2.54318666204664,1058.7666666666667
206,193,231.128004664743,628,2.3708273771668598,89.03333333333333
206,193,80.3831998604998,569,2.8961468625329103,1096.15
206,196,194.242049134324,649,2.3593194824533397,1389.4833333333333
206,198,105.52371411388701,625,1.17047691426071,1258.0166666666667
206,203,118.959113947311,652,1.43540759030447,185.45
206,205,115.32267768261801,647,1.63427270710725,137.33333333333334
206,220,111.13529165773701,618,2.2437379070726804,715.7333333333333
206,220,112.748616660158,662,2.8285995678551297,1309.55
206,224,87.4356562760866,573,1.09888568102423,768.7166666666667
206,224,56.9948540142016,640,2.54302773670641,1056.3
206,250,225.09365142259,653,1.8200945629326002,1256.7833333333333
206,258,131.52945929473998,651,1.37276875996261,569.9166666666666
206,258,25.4825309945815,648,1.60779065407139,1212.3
206,266,58.757306841124105,669,1.79993268422595,663.2833333333333
206,289,31.3000721233889,611,2.5526887443472597,1228.4833333333333
206,297,13.0494512664483,616,1.84823725122789,403.81666666666666
206,340,128.869571872069,646,1.4109645317539499,79.5
206,360,38.575392964742896,570,1.9661905439962302,135.43333333333334
206,360,148.049481838735,595,1.6800385464202698,914.0666666666667
206,379,135.441773472738,639,2.06420041577594,204.08333333333334
206,410,2.5349292996312203,618,1.85557371947905,88.91666666666667
206,413,152.956795312853,664,1.56183468363099,1339.2833333333333
206,444,101.044273995901,576,1.6104178639133502,917.4166666666666
